::ffff:132.227.123.9,::ffff:171.115.228.96,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:122.10.40.128,24000,33434,9,9,::ffff:62.40.98.36,17,11,0,247,168,-1.0
::ffff:132.227.123.9,::ffff:132.6.205.128,24000,33434,11,11,::ffff:4.68.62.58,17,11,0,242,56,-1.0
::ffff:132.227.123.9,::ffff:178.91.68.128,24000,33434,28,28,::ffff:178.91.68.128,17,3,3,52,86,-1.0
::ffff:132.227.123.9,::ffff:163.198.1.64,24000,33434,12,12,::ffff:184.105.65.30,17,11,0,57,56,-1.0
::ffff:132.227.123.9,::ffff:38.3.61.160,24000,33434,11,11,::ffff:154.54.57.210,17,11,0,245,96,-1.0
::ffff:132.227.123.9,::ffff:203.15.227.192,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:188.17.4.32,24000,33434,10,10,::ffff:213.59.209.13,17,11,0,240,56,-1.0
::ffff:132.227.123.9,::ffff:171.96.149.96,24000,33434,5,5,::ffff:193.51.181.102,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:177.201.132.128,24000,33434,7,7,::ffff:77.67.123.209,17,11,0,249,56,-1.0
::ffff:132.227.123.9,::ffff:180.28.56.0,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:121.146.242.64,24000,33434,8,8,::ffff:89.149.130.54,17,11,0,242,56,-1.0
::ffff:132.227.123.9,::ffff:44.62.216.192,24000,33434,12,12,::ffff:137.164.26.200,17,11,0,244,56,-1.0
::ffff:132.227.123.9,::ffff:122.252.65.64,24000,33434,15,15,::ffff:129.250.2.214,17,11,0,241,56,-1.0
::ffff:132.227.123.9,::ffff:115.65.30.96,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:94.192.32.32,24000,33434,9,9,::ffff:154.14.73.94,17,11,0,245,96,-1.0
::ffff:132.227.123.9,::ffff:137.243.156.128,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:50.67.66.192,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:36.230.174.32,24000,33434,16,16,::ffff:154.54.28.70,17,11,0,240,96,-1.0
::ffff:132.227.123.9,::ffff:98.246.64.32,24000,33434,16,16,::ffff:96.110.39.65,17,11,0,242,96,-1.0
::ffff:132.227.123.9,::ffff:131.222.26.96,24000,33434,7,7,::ffff:77.67.123.209,17,11,0,249,56,-1.0
::ffff:132.227.123.9,::ffff:95.223.214.64,24000,33434,8,8,::ffff:213.200.119.210,17,11,0,247,56,-1.0
::ffff:132.227.123.9,::ffff:65.189.94.64,24000,33434,10,10,::ffff:66.109.5.116,17,11,0,242,168,-1.0
::ffff:132.227.123.9,::ffff:120.18.102.128,24000,33434,22,22,::ffff:203.208.172.233,17,11,0,240,56,-1.0
::ffff:132.227.123.9,::ffff:154.40.100.0,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:172.188.33.0,24000,33434,7,7,::ffff:77.67.123.209,17,11,0,249,56,-1.0
::ffff:132.227.123.9,::ffff:22.114.240.128,24000,33434,6,6,::ffff:193.51.180.106,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:103.130.111.128,24000,33434,6,6,::ffff:193.51.180.106,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:33.162.79.160,24000,33434,6,6,::ffff:193.51.180.106,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:92.111.150.64,24000,33434,6,6,::ffff:193.51.180.106,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:165.215.11.32,24000,33434,6,6,::ffff:193.51.180.106,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:208.230.10.64,24000,33434,6,6,::ffff:193.51.180.106,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:192.25.6.64,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:115.30.116.0,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:187.143.62.128,24000,33434,9,9,::ffff:72.52.92.54,17,11,0,55,56,-1.0
::ffff:132.227.123.9,::ffff:207.160.123.96,24000,33434,7,7,::ffff:62.40.124.69,17,11,0,249,56,-1.0
::ffff:132.227.123.9,::ffff:163.135.125.128,24000,33434,11,11,::ffff:185.6.36.141,17,11,0,244,56,-1.0
::ffff:132.227.123.9,::ffff:171.175.243.128,24000,33434,6,6,::ffff:193.51.177.114,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:214.173.116.128,24000,33434,6,6,::ffff:193.51.180.106,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:17.20.156.64,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:122.23.28.32,24000,33434,6,6,::ffff:193.51.177.114,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:76.26.191.64,24000,33434,7,7,::ffff:77.67.123.209,17,11,0,249,56,-1.0
::ffff:132.227.123.9,::ffff:118.35.131.96,24000,33434,6,6,::ffff:193.51.177.114,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:50.211.57.160,24000,33434,7,7,::ffff:77.67.123.209,17,11,0,249,56,-1.0
::ffff:132.227.123.9,::ffff:79.225.170.32,24000,33434,18,18,::ffff:79.225.170.32,17,3,13,54,56,-1.0
::ffff:132.227.123.9,::ffff:97.218.156.64,24000,33434,9,9,::ffff:152.193.0.113,17,11,0,241,56,-1.0
::ffff:132.227.123.9,::ffff:23.97.3.160,24000,33434,6,6,::ffff:193.51.177.114,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:166.82.31.96,24000,33434,17,17,::ffff:40.130.35.238,17,11,0,239,56,-1.0
::ffff:132.227.123.9,::ffff:84.69.176.64,24000,33434,12,12,::ffff:195.2.30.137,17,11,0,245,56,-1.0
::ffff:132.227.123.9,::ffff:65.47.138.32,24000,33434,9,9,::ffff:206.111.13.84,17,11,0,244,56,-1.0
::ffff:132.227.123.9,::ffff:140.0.173.64,24000,33434,8,8,::ffff:77.67.80.174,17,11,0,248,96,-1.0
::ffff:132.227.123.9,::ffff:59.3.116.0,24000,33434,12,12,::ffff:184.104.193.173,17,11,0,56,56,-1.0
::ffff:132.227.123.9,::ffff:71.81.191.64,24000,33434,6,6,::ffff:193.51.180.106,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:208.102.84.0,24000,33434,11,11,::ffff:216.218.158.82,17,11,0,242,56,-1.0
::ffff:132.227.123.9,::ffff:61.142.198.32,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:213.121.123.32,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:176.58.162.64,24000,33434,6,6,::ffff:193.51.177.114,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:173.145.85.32,24000,33434,6,6,::ffff:193.51.180.106,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:62.204.116.0,24000,33434,9,9,::ffff:138.187.129.60,17,11,0,248,56,-1.0
::ffff:132.227.123.9,::ffff:26.241.232.0,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:91.19.44.64,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:15.51.51.192,24000,33434,6,6,::ffff:193.51.177.114,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:144.184.14.0,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:44.98.112.160,24000,33434,20,20,::ffff:137.164.23.177,17,11,0,242,56,-1.0
::ffff:132.227.123.9,::ffff:129.229.97.64,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:216.172.51.64,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:118.54.138.96,24000,33434,6,6,::ffff:193.51.180.106,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:158.165.4.64,24000,33434,12,12,::ffff:162.252.70.74,17,11,0,244,168,-1.0
::ffff:132.227.123.9,::ffff:144.228.92.64,24000,33434,6,6,::ffff:193.51.177.114,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:179.195.218.64,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:222.42.181.192,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:146.136.248.32,24000,33434,6,6,::ffff:193.51.180.108,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:208.178.7.192,24000,33434,8,8,::ffff:89.149.182.210,17,11,0,247,56,-1.0
::ffff:132.227.123.9,::ffff:68.37.238.160,24000,33434,17,17,::ffff:96.110.42.154,17,11,0,242,56,-1.0
::ffff:132.227.123.9,::ffff:102.55.59.0,24000,33434,6,6,::ffff:193.51.180.106,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:6.99.98.32,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:88.74.93.160,24000,33434,7,7,::ffff:83.97.89.9,17,11,0,249,56,-1.0
::ffff:132.227.123.9,::ffff:47.223.244.192,24000,33434,17,17,::ffff:173.219.233.239,17,11,0,240,168,-1.0
::ffff:132.227.123.9,::ffff:144.137.238.32,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:23.68.93.32,24000,33434,7,7,::ffff:77.67.123.209,17,11,0,249,56,-1.0
::ffff:132.227.123.9,::ffff:39.26.211.32,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:185.101.123.0,24000,33434,14,14,::ffff:94.31.7.57,17,11,0,242,56,-1.0
::ffff:132.227.123.9,::ffff:222.204.247.96,24000,33434,7,7,::ffff:62.40.124.69,17,11,0,249,56,-1.0
::ffff:132.227.123.9,::ffff:2.242.96.128,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:88.158.91.64,24000,33434,13,13,::ffff:88.158.104.1,17,11,0,242,56,-1.0
::ffff:132.227.123.9,::ffff:14.10.85.160,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:117.48.128.64,24000,33434,9,9,::ffff:62.40.98.36,17,11,0,247,168,-1.0
::ffff:132.227.123.9,::ffff:148.75.7.128,24000,33434,9,9,::ffff:62.40.98.36,17,11,0,247,168,-1.0
::ffff:132.227.123.9,::ffff:82.110.139.160,24000,33434,6,6,::ffff:193.51.177.114,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:101.170.132.64,24000,33434,12,12,::ffff:64.125.30.252,17,11,0,245,172,-1.0
::ffff:132.227.123.9,::ffff:84.190.115.32,24000,33434,20,20,::ffff:84.190.115.32,17,3,13,54,56,-1.0
::ffff:132.227.123.9,::ffff:65.116.224.64,24000,33434,7,7,::ffff:77.67.123.209,17,11,0,249,56,-1.0
::ffff:132.227.123.9,::ffff:18.116.110.32,24000,33434,6,6,::ffff:193.51.177.114,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:134.195.73.96,24000,33434,5,5,::ffff:193.51.181.102,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:165.252.109.64,24000,33434,6,6,::ffff:193.51.177.114,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:190.34.219.64,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:90.255.16.64,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:152.23.77.64,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:137.180.202.128,24000,33434,14,14,::ffff:66.117.235.14,17,11,0,241,56,-1.0
::ffff:132.227.123.9,::ffff:40.248.3.128,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:200.143.169.128,24000,33434,8,8,::ffff:89.149.182.210,17,11,0,247,56,-1.0
::ffff:132.227.123.9,::ffff:61.160.188.128,24000,33434,5,5,::ffff:193.51.181.102,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:68.91.188.64,24000,33434,7,7,::ffff:77.67.123.209,17,11,0,249,56,-1.0
::ffff:132.227.123.9,::ffff:118.83.104.32,24000,33434,10,10,::ffff:129.250.2.220,17,11,0,246,168,-1.0
::ffff:132.227.123.9,::ffff:130.197.52.64,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:148.67.209.96,24000,33434,11,11,::ffff:129.250.4.24,17,11,0,245,172,-1.0
::ffff:132.227.123.9,::ffff:29.101.211.160,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:214.190.175.96,24000,33434,11,11,::ffff:4.68.62.58,17,11,0,242,56,-1.0
::ffff:132.227.123.9,::ffff:125.234.193.32,24000,33434,10,10,::ffff:62.40.98.186,17,11,0,246,168,-1.0
::ffff:132.227.123.9,::ffff:197.227.244.0,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:52.15.44.192,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:66.125.3.64,24000,33434,9,9,::ffff:192.205.37.37,17,11,0,243,96,-1.0
::ffff:132.227.123.9,::ffff:161.0.161.128,24000,33434,17,17,::ffff:63.243.152.62,17,11,0,240,56,-1.0
::ffff:132.227.123.9,::ffff:142.165.65.0,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:132.13.198.96,24000,33434,7,7,::ffff:77.67.123.209,17,11,0,249,56,-1.0
::ffff:132.227.123.9,::ffff:161.126.181.0,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:55.228.225.64,24000,33434,11,11,::ffff:4.68.62.58,17,11,0,242,56,-1.0
::ffff:132.227.123.9,::ffff:107.231.183.0,24000,33434,6,6,::ffff:193.51.177.114,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:221.231.57.128,24000,33434,9,9,::ffff:62.40.98.36,17,11,0,247,168,-1.0
::ffff:132.227.123.9,::ffff:172.255.71.96,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:65.79.93.64,24000,33434,14,14,::ffff:162.252.70.131,17,11,0,242,168,-1.0
::ffff:132.227.123.9,::ffff:218.155.201.32,24000,33434,9,9,::ffff:199.229.230.222,17,11,0,241,56,-1.0
::ffff:132.227.123.9,::ffff:149.43.164.96,24000,33434,7,7,::ffff:62.40.124.69,17,11,0,249,56,-1.0
::ffff:132.227.123.9,::ffff:74.157.191.64,24000,33434,10,10,::ffff:96.110.34.25,17,11,0,243,96,-1.0
::ffff:132.227.123.9,::ffff:176.57.149.64,24000,33434,9,9,::ffff:62.40.98.36,17,11,0,247,168,-1.0
::ffff:132.227.123.9,::ffff:154.84.239.32,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:84.107.175.64,24000,33434,10,10,::ffff:84.116.135.73,17,11,0,242,168,-1.0
::ffff:132.227.123.9,::ffff:210.104.31.64,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:131.155.141.64,24000,33434,15,15,::ffff:145.145.12.101,17,11,0,241,56,-1.0
::ffff:132.227.123.9,::ffff:63.87.122.128,24000,33434,19,19,::ffff:206.147.201.105,17,11,0,241,96,-1.0
::ffff:132.227.123.9,::ffff:105.152.120.0,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:2.101.218.128,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:42.71.194.32,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:99.169.125.0,24000,33434,14,14,::ffff:12.123.151.169,17,11,0,241,96,-1.0
::ffff:132.227.123.9,::ffff:68.25.64.160,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:118.167.79.0,24000,33434,19,19,::ffff:144.228.141.54,17,11,0,240,56,-1.0
::ffff:132.227.123.9,::ffff:100.226.183.96,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:175.66.103.0,24000,33434,12,12,::ffff:154.54.57.241,17,11,0,246,96,-1.0
::ffff:132.227.123.9,::ffff:96.218.197.0,24000,33434,10,10,::ffff:96.110.34.25,17,11,0,243,96,-1.0
::ffff:132.227.123.9,::ffff:182.210.118.128,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:210.71.231.0,24000,33434,16,16,::ffff:154.54.28.70,17,11,0,240,96,-1.0
::ffff:132.227.123.9,::ffff:116.104.178.32,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,247,168,-1.0
::ffff:132.227.123.9,::ffff:5.107.17.128,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:197.253.196.0,24000,33434,9,9,::ffff:149.6.154.201,17,11,0,245,96,-1.0
::ffff:132.227.123.9,::ffff:146.104.64.64,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:49.1.164.0,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:190.11.118.32,24000,33434,8,8,::ffff:89.149.183.210,17,11,0,246,56,-1.0
::ffff:132.227.123.9,::ffff:215.243.134.32,24000,33434,6,6,::ffff:193.51.180.106,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:134.117.72.32,24000,33434,8,8,::ffff:62.40.124.222,17,11,0,248,56,-1.0
::ffff:132.227.123.9,::ffff:31.187.15.32,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:207.234.221.128,24000,33434,12,12,::ffff:154.54.57.241,17,11,0,246,96,-1.0
::ffff:132.227.123.9,::ffff:184.212.209.64,24000,33434,10,10,::ffff:213.206.128.160,17,11,0,246,96,-1.0
::ffff:132.227.123.9,::ffff:67.115.215.160,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:187.28.153.64,24000,33434,7,7,::ffff:77.67.123.209,17,11,0,249,56,-1.0
::ffff:132.227.123.9,::ffff:129.210.115.128,24000,33434,7,7,::ffff:77.67.123.209,17,11,0,249,56,-1.0
::ffff:132.227.123.9,::ffff:81.234.170.64,24000,33434,15,15,::ffff:81.228.73.72,17,11,0,243,96,-1.0
::ffff:132.227.123.9,::ffff:38.2.27.64,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:121.108.3.64,24000,33434,7,7,::ffff:77.67.123.209,17,11,0,249,56,-1.0
::ffff:132.227.123.9,::ffff:35.86.17.128,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:210.140.175.0,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:204.82.43.32,24000,33434,16,16,::ffff:162.252.132.31,17,11,0,242,96,-1.0
::ffff:132.227.123.9,::ffff:131.216.168.96,24000,33434,15,15,::ffff:162.252.70.30,17,11,0,241,56,-1.0
::ffff:132.227.123.9,::ffff:100.190.181.32,24000,33434,9,9,::ffff:62.40.98.36,17,11,0,247,168,-1.0
::ffff:132.227.123.9,::ffff:184.60.119.32,24000,33434,20,20,::ffff:184.60.119.32,17,3,3,53,78,-1.0
::ffff:132.227.123.9,::ffff:79.159.63.0,24000,33434,6,6,::ffff:193.51.180.106,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:218.151.198.64,24000,33434,7,7,::ffff:195.42.144.104,17,11,0,58,56,-1.0
::ffff:132.227.123.9,::ffff:172.215.66.96,24000,33434,6,6,::ffff:193.51.180.106,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:54.95.118.128,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:146.40.60.32,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:132.25.185.0,24000,33434,11,11,::ffff:4.68.62.118,17,11,0,245,56,-1.0
::ffff:132.227.123.9,::ffff:209.208.62.96,24000,33434,14,14,::ffff:154.54.85.245,17,11,0,242,96,-1.0
::ffff:132.227.123.9,::ffff:116.214.86.0,24000,33434,8,8,::ffff:62.40.98.178,17,11,0,240,172,-1.0
::ffff:132.227.123.9,::ffff:26.206.90.160,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:103.125.117.128,24000,33434,9,9,::ffff:149.6.154.201,17,11,0,245,96,-1.0
::ffff:132.227.123.9,::ffff:158.32.214.96,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:54.238.172.160,24000,33434,9,9,::ffff:149.6.154.201,17,11,0,245,96,-1.0
::ffff:132.227.123.9,::ffff:218.8.247.192,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:172.89.126.64,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:78.66.254.64,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:164.92.146.0,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:29.173.29.32,24000,33434,5,5,::ffff:193.51.180.221,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:179.32.34.128,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:176.20.209.32,24000,33434,9,9,::ffff:195.215.109.17,17,11,0,245,56,-1.0
::ffff:132.227.123.9,::ffff:181.177.12.64,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:193.27.122.96,24000,33434,7,7,::ffff:83.97.89.9,17,11,0,249,56,-1.0
::ffff:132.227.123.9,::ffff:108.112.57.0,24000,33434,8,8,::ffff:89.149.128.98,17,11,0,246,56,-1.0
::ffff:132.227.123.9,::ffff:173.99.195.0,24000,33434,8,8,::ffff:89.149.128.98,17,11,0,246,56,-1.0
::ffff:132.227.123.9,::ffff:55.164.213.128,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:9.39.140.128,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:139.116.25.64,24000,33434,15,15,::ffff:194.248.40.150,17,11,0,241,96,-1.0
::ffff:132.227.123.9,::ffff:11.104.182.0,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:62.173.148.32,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:49.94.151.32,24000,33434,9,9,::ffff:62.40.98.36,17,11,0,247,168,-1.0
::ffff:132.227.123.9,::ffff:77.151.239.32,24000,33434,5,5,::ffff:193.51.181.102,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:111.29.130.64,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:135.89.186.32,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:73.4.198.160,24000,33434,3,3,::ffff:134.157.254.124,17,11,0,253,56,-1.0
::ffff:132.227.123.9,::ffff:97.71.145.0,24000,33434,11,11,::ffff:66.109.1.33,17,11,0,240,96,-1.0
::ffff:132.227.123.9,::ffff:22.27.188.160,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:172.112.29.64,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:65.83.53.64,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:98.24.145.64,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:149.155.229.32,24000,33434,11,11,::ffff:146.97.33.2,17,11,0,245,56,-1.0
::ffff:132.227.123.9,::ffff:53.206.2.128,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:82.70.204.64,24000,33434,12,12,::ffff:129.250.6.113,17,11,0,246,96,-1.0
::ffff:132.227.123.9,::ffff:66.128.15.32,24000,33434,6,6,::ffff:193.51.177.117,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:80.247.19.64,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:50.11.230.160,24000,33434,4,4,::ffff:195.221.127.181,17,11,0,251,56,-1.0
::ffff:132.227.123.9,::ffff:188.70.219.64,24000,33434,5,5,::ffff:193.51.181.102,17,11,0,249,168,-1.0
::ffff:132.227.123.9,::ffff:183.5.50.0,24000,33434,6,6,::ffff:193.51.177.117,17,11,0,250,56,-1.0
::ffff:132.227.123.9,::ffff:186.53.70.0,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:136.229.72.0,24000,33434,7,7,::ffff:77.67.123.209,17,11,0,249,56,-1.0
::ffff:132.227.123.9,::ffff:188.246.251.96,24000,33434,8,8,::ffff:62.40.98.182,17,11,0,243,172,-1.0
::ffff:132.227.123.9,::ffff:203.163.8.64,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:145.226.211.128,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:87.248.66.64,24000,33434,11,11,::ffff:88.220.127.66,17,11,0,247,96,-1.0
::ffff:132.227.123.9,::ffff:8.22.81.192,24000,33434,2,2,::ffff:134.157.167.125,17,11,0,254,56,-1.0
::ffff:132.227.123.9,::ffff:102.148.61.32,24000,33434,11,11,::ffff:216.66.87.94,17,11,0,246,56,-1.0
